date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-02-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.95,3.533333,8.938889,1.862667,
2020-02-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),4.244444,2.305556,7.0,5.3594,
2020-02-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),1.466667,-3.294444,6.644444,1.3462,
2020-02-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-5,-4,-3,-8,0,2,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),-5.655556,-9.622222,1.544444,0.0,
2020-02-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-1,0,-7,11,-1,-2,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),1.011111,-6.166667,7.072222,0.0,
2020-02-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-29,10,-2,11,10,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.727778,0.438889,10.25,0.0254,
2020-02-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-7,-2,-7,-5,3,-11,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.677778,2.716667,9.861111,0.0,
2020-02-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-4,2,-5,10,2,-11,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.705556,4.116667,9.038889,0.0,
2020-02-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-7,-1,-5,-2,2,-11,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),0.722222,-1.572222,7.355556,0.0254,
2020-02-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,-8,-4,-7,-6,4,-12,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),-2.2,-6.066667,2.138889,0.0254,
2020-02-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,3,1,1,19,-1,6,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),2.533333,-3.933333,9.772222,0.0,
2020-02-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,7,5,0,54,-1,2,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.805556,0.3,13.277778,0.0254,
2020-02-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,2,2,-2,17,0,5,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.955556,1.711111,14.772222,0.0,
2020-02-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,1,-3,-3,-7,0,4,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.783333,5.094444,13.272222,0.3048,
2020-02-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,0,1,0,0,0,4,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.722222,6.927778,9.155556,1.4732,
2020-02-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,2,1,-2,-3,0,4,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.633333,1.505556,8.416667,4.5974,
2020-02-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,,,,,,,,,,,,,,,,,,1,2,0,-5,0,4,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),1.033333,-1.466667,5.772222,2.8194,
2020-02-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,-3,4,4,-8,-1,7,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),0.388889,-1.794444,4.55,0.0,
2020-03-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,4,7,4,11,-1,3,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),0.088889,-3.677778,6.905556,0.0,
2020-03-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,1,8,5,20,0,5,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.022222,-0.872222,14.627778,0.0254,
2020-03-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,2,3,1,3,0,5,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.372222,6.994444,14.238889,0.3048,
2020-03-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,3,7,5,12,0,3,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),9.972222,7.111111,13.666667,3.725333,
2020-03-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,0,0,,,0,0,,,,,,,,,,,,3,7,6,12,-1,3,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.694444,4.116667,12.444444,0.0,
2020-03-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,1,0,,,1,0,,,,,,,,,,,,-3,-5,-4,-10,1,2,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.383333,3.094444,9.522222,0.4318,
2020-03-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,1,0,,,2,0,,,,,,,,,,,,3,4,8,26,0,7,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),4.672222,2.316667,8.733333,3.612444,
2020-03-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,1,0,,,3,0,,,,,,,,,,,,4,6,4,62,0,1,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.377778,0.805556,14.555556,0.0,
2020-03-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,3,0,,,6,0,,,,,,,,,,,,4,9,6,49,0,3,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),12.638889,3.566667,21.538889,0.0,
2020-03-10,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,2,0,,,8,0,,,,,,,,,,,,2,3,6,6,1,1,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),14.961111,8.238889,20.422222,0.0,
2020-03-11,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,3,0,,,11,0,,,,,,,,,,,,-4,6,9,14,1,1,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.7,6.983333,18.0,0.0,
2020-03-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,13,0,,,24,0,,,,,,,,,,,,-9,3,24,1,3,-3,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.711111,5.194444,11.75,0.0,
2020-03-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,26,0,,,50,0,,,,,,,,,,,,-16,-4,24,11,6,-9,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.894444,6.944444,20.127778,2.0066,
2020-03-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,23,0,,,73,0,,,,,,,,,,,,-13,-11,15,30,4,-1,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.055556,6.066667,16.05,1.5748,
2020-03-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,47,1,,,120,1,,,,,,,,,,,,-18,-13,8,42,5,-6,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.4,5.65,12.538889,0.0,
2020-03-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,91,0,,,211,1,,,,,,,,,,,,-34,-10,20,-10,12,-26,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),4.577778,0.822222,10.394444,0.0,
2020-03-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,108,0,,,319,1,,,,,,,,,,,,-42,-23,9,-14,15,-30,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.111111,2.9,11.772222,1.0922,
2020-03-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,150,0,,,469,1,,,,,,,,,,,,-44,-24,7,1,16,-33,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.511111,5.144444,11.65,0.9144,
2020-03-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,258,4,,,727,5,,,,,,,,,,,,-48,-31,1,-16,18,-38,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.688889,5.316667,10.738889,12.192,
2020-03-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,310,3,,,1037,8,,,,,,,,,,,,-46,-32,7,10,21,-42,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.144444,6.538889,24.683333,0.2286,
2020-03-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,248,1,,,1285,9,,,,,,,,,,,,-41,-42,1,12,14,-26,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.688889,5.505556,23.65,0.0,
2020-03-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,317,6,,,1602,15,,,,,,,,,,,,-50,-50,-20,-14,14,-32,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),4.227778,1.211111,8.377778,0.0,
2020-03-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,209,8,,,1811,23,,,,,,,,,,,,-66,-58,-37,-66,27,-55,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),3.688889,1.966667,6.333333,3.1242,
2020-03-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,350,6,,,2161,29,,,,,,,,,,,,-59,-43,-18,-7,25,-55,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.316667,2.55,12.633333,11.7348,
2020-03-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,394,4,,,2555,33,,,,,,,,,,,,-64,-50,-25,-47,27,-56,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.494444,3.911111,11.466667,0.0,
2020-03-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,404,10,,,2959,43,,,,,,,,,,,,-60,-45,-18,-1,26,-57,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.3,2.972222,14.388889,0.0762,
2020-03-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,371,7,,,3330,50,,,,,,,,,,,,-59,-48,-18,1,28,-57,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.083333,6.561111,19.788889,0.0,
2020-03-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,266,13,,,3596,63,,,,,,,,,,,,-60,-61,-27,-54,19,-42,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.116667,7.377778,17.361111,0.2286,
2020-03-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,230,17,,,3826,80,,,,,,,,,,,,-60,-59,-31,-48,17,-42,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.794444,7.066667,9.916667,4.0894,
2020-03-30,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,398,11,,,4224,91,,,,,,,,,,,,-64,-49,-25,-41,27,-60,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.888889,6.122222,9.672222,0.197556,
2020-03-31,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,237,22,,,4461,113,,,,,,,,,,,,-65,-49,-26,-40,28,-62,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.622222,5.044444,8.916667,1.665111,
2020-04-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,263,16,,,4724,129,,,,,,,,,,,,-64,-45,-19,-18,28,-62,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.244444,3.816667,12.594444,0.5334,
2020-04-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,369,30,,,5093,159,,,,,,,,,,,,-65,-47,-19,-29,29,-63,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.805556,3.677778,14.216667,0.0,
2020-04-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,345,29,,,5438,188,,,,,,,,,,,,-66,-53,-21,-51,31,-63,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),9.944444,5.494444,13.6,0.084667,
2020-04-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,345,20,,,5783,208,,,,,,,,,,,,-56,-56,-20,-10,20,-48,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.711111,7.683333,14.888889,0.959556,
2020-04-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,323,22,,,6106,230,,,,,,,,,,,,-58,-57,-28,-9,16,-46,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.655556,7.45,16.611111,0.0254,
2020-04-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,730,24,,,6836,254,,,,,,,,,,,,-64,-48,-19,-7,28,-64,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),12.561111,8.722222,18.166667,0.6604,
2020-04-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,629,28,,,7465,282,,,,,,,,,,,,-65,-57,-4,-14,28,-64,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.727778,9.594444,18.422222,0.0,
2020-04-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,561,34,,,8026,316,,,,,,,,,,,,-67,-60,-3,-22,29,-65,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.95,10.644444,18.638889,2.963333,
2020-04-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,298,25,,,8324,341,,,,,,,,,,,,-69,-61,-7,-42,30,-66,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.955556,8.505556,16.911111,1.4224,
2020-04-10,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,300,19,,,8624,360,,,,,,,,,,,,-68,-63,-3,-51,32,-67,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.933333,3.394444,12.888889,0.4064,
2020-04-11,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,312,28,,,8936,388,,,,,,,,,,,,-54,-62,6,-9,19,-48,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.605556,3.438889,12.611111,0.0,
2020-04-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,252,26,,,9188,414,,,,,,,,,,,,-56,-74,-36,-2,17,-50,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.661111,4.366667,17.472222,0.0,
2020-04-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,185,25,,,9373,439,,,,,,,,,,,,-72,-70,-38,-57,31,-65,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),14.683333,10.872222,19.8,9.906,
2020-04-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,290,24,,,9663,463,,,,,,,,,,,,-63,-58,-17,-11,27,-63,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),12.294444,8.338889,19.583333,13.8684,
2020-04-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,317,24,,,9980,487,,,,,,,,,,,,-65,-58,-19,-20,28,-63,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.633333,5.516667,13.316667,0.0,
2020-04-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,210,14,,,10190,501,,,,,,,,,,,,-66,-59,-17,-35,28,-63,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.705556,4.816667,11.033333,0.0254,
2020-04-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,280,15,,,10470,516,,,,,,,,,,,,-64,-62,-20,-39,30,-62,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.455556,1.788889,9.966667,0.0762,
2020-04-18,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,153,19,,,10623,535,,,,,,,,,,,,-57,-68,-23,-45,20,-44,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.861111,3.766667,9.216667,2.4638,
2020-04-19,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,134,19,,,10757,554,,,,,,,,,,,,-52,-62,-25,26,15,-41,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),8.983333,3.177778,15.961111,0.9144,
2020-04-20,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,224,16,,,10981,570,,,,,,,,,,,,-64,-59,-22,-26,27,-61,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.688889,7.244444,15.155556,0.0,
2020-04-21,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,216,11,,,11197,581,,,,,,,,,,,,-67,-61,-26,-39,28,-62,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.283333,6.655556,15.216667,0.6604,
2020-04-22,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,173,14,,,11370,595,,,,,,,,,,,,-64,-58,-19,-23,28,-61,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.266667,2.627778,13.033333,2.286,
2020-04-23,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,128,13,,,11498,608,,,,,,,,,,,,-65,-59,-19,-33,28,-61,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.972222,3.605556,10.644444,0.0,
2020-04-24,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,143,14,,,11641,622,,,,,,,,,,,,-68,-65,-26,-57,31,-61,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),7.683333,5.294444,10.238889,5.334,
2020-04-25,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,88,9,,,11729,631,,,,,,,,,,,,-46,-59,-13,38,16,-40,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.633333,6.027778,16.572222,2.54,
2020-04-26,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,46,7,,,11775,638,,,,,,,,,,,,-59,-68,-33,-58,16,-42,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),9.394444,6.794444,14.583333,0.127,
2020-04-27,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,107,9,,,11882,647,,,,,,,,,,,,-64,-58,-23,-41,27,-59,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),6.983333,4.588889,10.072222,1.524,
2020-04-28,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,130,8,,,12012,655,,,,,,,,,,,,-59,-52,-14,31,19,-59,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.177778,4.783333,18.377778,0.0,
2020-04-29,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,124,14,,,12136,669,,,,,,,,,,,,-65,-57,-22,-36,27,-59,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.933333,6.761111,16.85,0.0,
2020-04-30,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,130,11,,,12266,680,,,,,,,,,,,,-67,-58,-21,-42,28,-60,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.938889,9.15,15.305556,1.778,
2020-05-01,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,78,8,,,12344,688,,,,,,,,,,,,-62,-56,-15,-19,28,-58,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),14.005556,10.516667,18.766667,8.255,
2020-05-02,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,61,12,,,12405,700,,,,,,,,,,,,-43,-53,-10,72,14,-36,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),16.333333,10.938889,22.294444,1.9304,
2020-05-03,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,35,15,,,12440,715,,,,,,,,,,,,-46,-54,-20,70,12,-35,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),18.666667,11.777778,25.438889,0.5842,
2020-05-04,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,89,8,,,12529,723,,,,,,,,,,,,-60,-49,-16,-4,24,-56,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),18.783333,13.027778,25.022222,0.127,
2020-05-05,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,78,12,,,12607,735,,,,,,,,,,,,-59,-48,-12,6,24,-57,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.733333,7.911111,19.594444,0.0,
2020-05-06,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,60,8,,,12667,743,,,,,,,,,,,,-65,-56,-20,-46,26,-57,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.75,7.711111,16.538889,0.3556,
2020-05-07,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,60,4,,,12727,747,,,,,,,,,,,,-58,-50,-10,23,24,-56,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.95,7.416667,18.716667,0.7112,
2020-05-08,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,42,5,,,12769,752,,,,,,,,,,,,-62,-57,-14,-40,27,-56,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.183333,7.65,18.094444,0.2794,
2020-05-09,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,32,3,,,12801,755,,,,,,,,,,,,-51,-55,-5,-20,16,-35,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),5.1,1.572222,10.955556,6.2738,
2020-05-10,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,14,8,,,12815,763,,,,,,,,,,,,-44,-50,-14,36,11,-31,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),9.383333,2.538889,17.333333,0.254,
2020-05-11,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,27,3,,,12842,766,,,,,,,,,,,,-63,-54,-23,-23,24,-55,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),12.111111,6.177778,16.766667,0.0508,
2020-05-12,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,53,6,,,12895,772,,,,,,,,,,,,-59,-50,-15,-3,23,-54,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),10.255556,6.622222,15.688889,0.7874,
2020-05-13,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,47,6,,,12942,778,,,,,,,,,,,,-60,-47,-12,14,24,-54,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),11.022222,5.316667,17.4,0.0,
2020-05-14,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,42,6,,,12984,784,,,,,,,,,,,,-59,-47,-10,9,21,-54,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),13.105556,6.738889,17.85,0.0,
2020-05-15,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,33,6,,,13017,790,,,,,,,,,,,,-56,-48,-9,27,24,-53,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),20.361111,13.422222,28.2,0.197556,
2020-05-16,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,25,2,,,13042,792,,,,,,,,,,,,-42,-50,-12,58,12,-31,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),21.355556,16.272222,27.577778,0.4572,
2020-05-17,US_NY_36085,US,United States of America,NY,New York,36085,Richmond County,US,USA,2,10,2,,,13052,794,,,,,,,,,,,,-45,-50,-19,48,11,-28,Q18432,geoId/36085,962876,40.576281,-74.144839,POINT(-74.144839 40.576281),15.588889,12.6,21.877778,0.0254,
